 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.850000E+05 9.999998E+01 9.860000E-05 15 35 2.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 192
2.855000E+05 9.999998E+01 9.920000E-05 15 35 2.920000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 192
2.860000E+05 9.999998E+01 9.980000E-05 15 35 2.940000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 192
2.865000E+05 9.999998E+01 9.980000E-05 15 35 2.940000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 192
2.870000E+05 9.999998E+01 9.980000E-05 15 35 2.940000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 511 18 346 40 191
2.875000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 511 18 346 40 191
2.880000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 512 18 348 40 190
2.885000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 512 18 348 40 190
2.890000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 512 18 350 40 190
2.895000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 512 18 350 40 190
2.900000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 513 18 350 40 190
2.905000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.910000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.915000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.920000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.925000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.930000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.935000E+05 9.999998E+01 1.004000E-04 15 35 2.960000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 513 18 350 40 190
2.940000E+05 9.999998E+01 1.004000E-04 16 34 2.950000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 513 18 350 40 190
2.945000E+05 9.999998E+01 1.004000E-04 16 34 2.950000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 513 18 350 40 190
2.950000E+05 9.999998E+01 1.010000E-04 16 34 2.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 513 18 350 40 190
2.955000E+05 9.999998E+01 1.010000E-04 16 34 2.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 514 18 350 40 190
2.960000E+05 9.999998E+01 1.010000E-04 16 34 2.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 514 18 350 40 190
2.965000E+05 9.999998E+01 1.021000E-04 15 35 3.010000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 514 18 350 40 190
2.970000E+05 9.999998E+01 1.021000E-04 15 35 3.010000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 514 18 350 40 190
2.975000E+05 9.999998E+01 1.021000E-04 15 35 3.010000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 514 18 352 40 189
2.980000E+05 9.999998E+01 1.021000E-04 15 35 3.010000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 515 18 352 40 188
2.985000E+05 9.999998E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 515 18 354 40 188
2.990000E+05 9.999998E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 515 18 354 40 188
2.995000E+05 9.999998E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 516 18 354 40 188
3.000000E+05 9.999998E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 516 18 354 40 188
3.005000E+05 9.999997E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 516 22 354 40 188
3.010000E+05 9.999997E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 517 22 354 40 188
3.015000E+05 9.999997E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 518 22 354 40 188
3.020000E+05 9.999997E+01 1.038000E-04 14 36 3.070000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 518 22 354 40 189
3.025000E+05 9.999997E+01 1.044000E-04 14 36 3.090000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 518 22 356 40 187
3.030000E+05 9.999997E+01 1.050000E-04 14 36 3.110000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 519 22 356 40 186
3.035000E+05 9.999997E+01 1.049000E-04 13 37 3.110000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 521 22 360 40 185
3.040000E+05 9.999997E+01 1.049000E-04 13 37 3.110000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 521 22 362 40 186
3.045000E+05 9.999997E+01 1.055000E-04 13 37 3.130000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 522 22 362 40 186
3.050000E+05 9.999997E+01 1.055000E-04 13 37 3.130000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 523 22 362 40 186
3.055000E+05 9.999997E+01 1.055000E-04 13 37 3.130000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 523 22 362 40 185
3.060000E+05 9.999997E+01 1.055000E-04 13 37 3.130000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 523 22 364 40 185
3.065000E+05 9.999997E+01 1.055000E-04 13 37 3.130000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 523 22 364 40 185
3.070000E+05 9.999997E+01 1.061000E-04 13 37 3.150000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 523 22 364 40 185
3.075000E+05 9.999997E+01 1.067000E-04 13 37 3.170000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 523 22 364 40 185
3.080000E+05 9.999997E+01 1.073000E-04 13 37 3.190000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 523 22 364 40 185
3.085000E+05 9.999997E+01 1.073000E-04 13 37 3.190000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 524 22 364 40 185
3.090000E+05 9.999997E+01 1.073000E-04 13 37 3.190000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 524 22 364 40 185
3.095000E+05 9.999997E+01 1.073000E-04 13 37 3.190000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 525 22 364 40 185
3.100000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 525 22 364 40 185
3.105000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 525 22 364 40 185
3.110000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 525 22 366 40 184
3.115000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 525 22 368 40 183
3.120000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 526 22 370 40 182
3.125000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 526 22 370 40 182
3.130000E+05 9.999997E+01 1.079000E-04 14 36 3.210000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 526 22 370 40 182
3.135000E+05 9.999997E+01 1.085000E-04 14 36 3.230000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 526 22 370 40 181
3.140000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 526 22 372 40 181
3.145000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 526 22 372 40 181
3.150000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 526 22 372 40 180
3.155000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 528 22 376 40 179
3.160000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 528 22 376 40 179
3.165000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 529 22 376 40 179
3.170000E+05 9.999997E+01 1.091000E-04 14 36 3.250000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 529 22 376 40 179
3.175000E+05 9.999997E+01 1.090000E-04 13 37 3.240000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 530 22 376 40 179
3.180000E+05 9.999997E+01 1.089000E-04 12 38 3.240000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 530 22 376 40 179
3.185000E+05 9.999997E+01 1.089000E-04 12 38 3.240000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 531 22 376 40 179
3.190000E+05 9.999997E+01 1.095000E-04 12 38 3.260000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 531 22 376 40 179
3.195000E+05 9.999997E+01 1.094000E-04 11 39 3.260000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 531 22 376 40 179
3.200000E+05 9.999997E+01 1.094000E-04 11 39 3.260000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 531 22 376 40 179
3.205000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 531 22 376 40 179
3.210000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 22 376 40 179
3.215000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 22 376 40 179
3.220000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 22 376 40 179
3.225000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 22 376 40 179
3.230000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 24 376 40 178
3.235000E+05 9.999997E+01 1.100000E-04 11 39 3.280000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 24 378 40 177
3.240000E+05 9.999997E+01 1.106000E-04 11 39 3.300000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 24 378 40 177
3.245000E+05 9.999997E+01 1.106000E-04 11 39 3.300000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 533 24 380 40 177
3.250000E+05 9.999997E+01 1.106000E-04 11 39 3.300000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 534 24 380 40 177
3.255000E+05 9.999997E+01 1.118000E-04 11 39 3.340000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 534 24 380 40 177
3.260000E+05 9.999997E+01 1.118000E-04 11 39 3.340000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 535 24 380 40 177
3.265000E+05 9.999997E+01 1.118000E-04 11 39 3.340000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 535 24 380 40 177
3.270000E+05 9.999997E+01 1.130000E-04 11 39 3.380000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 535 24 380 40 177
3.275000E+05 9.999997E+01 1.130000E-04 11 39 3.380000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 536 24 380 40 177
3.280000E+05 9.999997E+01 1.136000E-04 11 39 3.400000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 537 24 380 40 177
3.285000E+05 9.999997E+01 1.136000E-04 11 39 3.400000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 537 24 382 40 177
3.290000E+05 9.999997E+01 1.142000E-04 11 39 3.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 538 24 384 40 176
3.295000E+05 9.999997E+01 1.141000E-04 10 40 3.410000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 539 24 384 40 176
3.300000E+05 9.999997E+01 1.141000E-04 10 40 3.410000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 539 24 384 40 176
3.305000E+05 9.999997E+01 1.141000E-04 10 40 3.410000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 540 24 384 40 176
3.310000E+05 9.999997E+01 1.141000E-04 10 40 3.410000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 540 24 384 40 176
3.315000E+05 9.999997E+01 1.147000E-04 10 40 3.430000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 540 24 384 40 176
3.320000E+05 9.999997E+01 1.147000E-04 10 40 3.430000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 384 40 176
3.325000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 384 40 175
3.330000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 386 40 174
3.335000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 386 40 174
3.340000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 386 40 174
3.345000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 388 40 173
3.350000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 390 40 173
3.355000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 541 24 390 40 173
3.360000E+05 9.999997E+01 1.153000E-04 10 40 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 542 24 390 40 172
3.365000E+05 9.999997E+01 1.152000E-04 9 41 3.450000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 543 24 392 40 172
3.370000E+05 9.999997E+01 1.158000E-04 9 41 3.470000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 543 24 392 40 172
3.375000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 392 40 170
3.380000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 394 40 170
3.385000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.390000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.395000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.400000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.405000E+05 9.999997E+01 1.164000E-04 9 41 3.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.410000E+05 9.999997E+01 1.170000E-04 9 41 3.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.415000E+05 9.999997E+01 1.170000E-04 9 41 3.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 396 40 170
3.420000E+05 9.999997E+01 1.170000E-04 9 41 3.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.425000E+05 9.999997E+01 1.170000E-04 9 41 3.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.430000E+05 9.999997E+01 1.170000E-04 9 41 3.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.435000E+05 9.999997E+01 1.176000E-04 9 41 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.440000E+05 9.999997E+01 1.176000E-04 9 41 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.445000E+05 9.999997E+01 1.176000E-04 9 41 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.450000E+05 9.999997E+01 1.176000E-04 9 41 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.455000E+05 9.999997E+01 1.175000E-04 8 42 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.460000E+05 9.999997E+01 1.175000E-04 8 42 3.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 398 40 169
3.465000E+05 9.999997E+01 1.181000E-04 8 42 3.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 168
3.470000E+05 9.999997E+01 1.181000E-04 8 42 3.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 168
3.475000E+05 9.999997E+01 1.181000E-04 8 42 3.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 168
3.480000E+05 9.999997E+01 1.181000E-04 8 42 3.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 168
3.485000E+05 9.999997E+01 1.187000E-04 8 42 3.570000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 167
3.490000E+05 9.999997E+01 1.186000E-04 7 43 3.570000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 167
3.495000E+05 9.999997E+01 1.186000E-04 7 43 3.570000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 167
3.500000E+05 9.999997E+01 1.192000E-04 7 43 3.590000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 400 40 167
3.505000E+05 9.999997E+01 1.198000E-04 7 43 3.610000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 402 40 167
3.510000E+05 9.999997E+01 1.198000E-04 7 43 3.610000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 402 40 166
3.515000E+05 9.999997E+01 1.198000E-04 7 43 3.610000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 404 40 166
3.520000E+05 9.999997E+01 1.204000E-04 7 43 3.630000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 404 40 166
3.525000E+05 9.999997E+01 1.210000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 404 40 166
3.530000E+05 9.999997E+01 1.210000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 404 40 165
3.535000E+05 9.999997E+01 1.210000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 165
3.540000E+05 9.999997E+01 1.216000E-04 7 43 3.670000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 165
3.545000E+05 9.999997E+01 1.216000E-04 7 43 3.670000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 165
3.550000E+05 9.999997E+01 1.222000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 165
3.555000E+05 9.999997E+01 1.222000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 164
3.560000E+05 9.999997E+01 1.228000E-04 7 43 3.710000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 406 40 164
3.565000E+05 9.999997E+01 1.234000E-04 7 43 3.730000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.570000E+05 9.999997E+01 1.234000E-04 7 43 3.730000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.575000E+05 9.999997E+01 1.234000E-04 7 43 3.730000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.580000E+05 9.999997E+01 1.240000E-04 7 43 3.750000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.585000E+05 9.999997E+01 1.240000E-04 7 43 3.750000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.590000E+05 9.999997E+01 1.240000E-04 7 43 3.750000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.595000E+05 9.999997E+01 1.246000E-04 7 43 3.770000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.600000E+05 9.999997E+01 1.246000E-04 7 43 3.770000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.605000E+05 9.999997E+01 1.246000E-04 7 43 3.770000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.610000E+05 9.999997E+01 1.252000E-04 7 43 3.790000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.615000E+05 9.999997E+01 1.252000E-04 7 43 3.790000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.620000E+05 9.999997E+01 1.252000E-04 7 43 3.790000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.625000E+05 9.999997E+01 1.252000E-04 7 43 3.790000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.630000E+05 9.999997E+01 1.252000E-04 7 43 3.790000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.635000E+05 9.999997E+01 1.258000E-04 7 43 3.810000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.640000E+05 9.999997E+01 1.258000E-04 7 43 3.810000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.645000E+05 9.999997E+01 1.258000E-04 7 43 3.810000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 544 24 408 40 164
3.650000E+05 9.999997E+01 1.258000E-04 8 42 3.810000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 544 24 408 40 164
3.655000E+05 9.999997E+01 1.258000E-04 8 42 3.810000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 544 24 408 40 163
3.660000E+05 9.999997E+01 1.258000E-04 8 42 3.810000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 544 24 408 40 163
3.665000E+05 9.999997E+01 1.258000E-04 8 42 3.810000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 544 24 410 40 163
3.670000E+05 9.999997E+01 1.263000E-04 7 43 3.830000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 544 24 410 40 163
3.675000E+05 9.999997E+01 1.263000E-04 7 43 3.830000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 544 24 410 40 163
3.680000E+05 9.999997E+01 1.275000E-04 7 43 3.870000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 544 24 410 40 163
3.685000E+05 9.999997E+01 1.275000E-04 7 43 3.870000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 544 24 410 40 163
3.690000E+05 9.999997E+01 1.275000E-04 7 43 3.870000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 544 24 410 40 163
3.695000E+05 9.999997E+01 1.275000E-04 7 43 3.870000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 544 24 410 40 163
3.700000E+05 9.999997E+01 1.275000E-04 7 43 3.870000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 544 24 410 40 163
3.705000E+05 9.999997E+01 1.281000E-04 7 43 3.890000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 544 24 410 40 163
3.710000E+05 9.999997E+01 1.281000E-04 7 43 3.890000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 545 24 410 40 163
3.715000E+05 9.999997E+01 1.287000E-04 7 43 3.910000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 545 24 410 40 163
3.720000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 545 24 410 40 162
3.725000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 545 24 412 40 162
3.730000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 545 24 412 40 162
3.735000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 545 24 412 40 162
3.740000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 546 24 412 40 162
3.745000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 546 24 412 40 162
3.750000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 547 24 412 40 162
3.755000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 162
3.760000E+05 9.999997E+01 1.305000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 162
3.765000E+05 9.999997E+01 1.311000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 162
3.770000E+05 9.999997E+01 1.311000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 162
3.775000E+05 9.999997E+01 1.317000E-04 7 43 4.010000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 162
3.780000E+05 9.999997E+01 1.317000E-04 7 43 4.010000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 412 40 161
3.785000E+05 9.999997E+01 1.317000E-04 7 43 4.010000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 414 40 161
3.790000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 548 24 414 40 161
3.795000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 414 40 161
3.800000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 414 40 161
