 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.850000E+05 9.999997E+01 1.126000E-04 9 41 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 522 5 354 30 186
2.855000E+05 9.999997E+01 1.126000E-04 9 41 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 522 8 354 30 186
2.860000E+05 9.999997E+01 1.126000E-04 9 41 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 524 8 354 30 186
2.865000E+05 9.999997E+01 1.138000E-04 9 41 3.360000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 525 8 354 30 186
2.870000E+05 9.999997E+01 1.156000E-04 9 41 3.420000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 527 8 354 30 186
2.875000E+05 9.999997E+01 1.156000E-04 9 41 3.420000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 527 8 354 30 186
2.880000E+05 9.999997E+01 1.156000E-04 9 41 3.420000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 528 8 354 30 186
2.885000E+05 9.999997E+01 1.156000E-04 9 41 3.420000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 529 8 356 30 184
2.890000E+05 9.999997E+01 1.168000E-04 9 41 3.460000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 530 8 356 30 184
2.895000E+05 9.999997E+01 1.168000E-04 9 41 3.460000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 530 8 356 30 184
2.900000E+05 9.999997E+01 1.174000E-04 9 41 3.480000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 531 8 356 30 184
2.905000E+05 9.999997E+01 1.179000E-04 8 42 3.500000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 532 8 356 30 183
2.910000E+05 9.999997E+01 1.179000E-04 8 42 3.500000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 533 10 360 30 184
2.915000E+05 9.999997E+01 1.179000E-04 9 41 3.500000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 535 10 360 30 183
2.920000E+05 9.999997E+01 1.179000E-04 9 41 3.500000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 535 10 362 30 182
2.925000E+05 9.999997E+01 1.185000E-04 9 41 3.520000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 536 10 362 30 182
2.930000E+05 9.999997E+01 1.185000E-04 9 41 3.520000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 536 10 362 30 182
2.935000E+05 9.999997E+01 1.191000E-04 9 41 3.540000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 537 10 362 30 181
2.940000E+05 9.999997E+01 1.191000E-04 9 41 3.540000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 537 10 364 30 182
2.945000E+05 9.999997E+01 1.191000E-04 9 41 3.540000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 538 10 364 30 182
2.950000E+05 9.999997E+01 1.189000E-04 7 43 3.540000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 538 10 364 30 182
2.955000E+05 9.999997E+01 1.195000E-04 7 43 3.560000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 539 10 366 30 182
2.960000E+05 9.999997E+01 1.195000E-04 7 43 3.560000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 540 10 366 30 182
2.965000E+05 9.999997E+01 1.207000E-04 7 43 3.600000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 540 10 366 30 182
2.970000E+05 9.999997E+01 1.207000E-04 7 43 3.590000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 541 10 368 30 181
2.975000E+05 9.999997E+01 1.213000E-04 7 43 3.610000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 541 10 368 30 181
2.980000E+05 9.999997E+01 1.219000E-04 7 43 3.630000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 10 368 30 181
2.985000E+05 9.999997E+01 1.225000E-04 7 43 3.650000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 543 10 368 30 181
2.990000E+05 9.999997E+01 1.225000E-04 7 43 3.650000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 544 10 368 30 181
2.995000E+05 9.999997E+01 1.225000E-04 7 43 3.650000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 545 10 368 30 181
3.000000E+05 9.999997E+01 1.225000E-04 7 43 3.650000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 545 12 368 30 181
3.005000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 546 12 368 30 181
3.010000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 547 12 370 30 181
3.015000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 547 12 370 30 181
3.020000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 550 12 370 30 180
3.025000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 550 12 372 30 180
3.030000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 550 12 372 30 180
3.035000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 551 12 372 30 179
3.040000E+05 9.999997E+01 1.231000E-04 7 43 3.670000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 552 12 374 30 179
3.045000E+05 9.999997E+01 1.243000E-04 7 43 3.710000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 552 12 374 30 179
3.050000E+05 9.999997E+01 1.249000E-04 7 43 3.730000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 552 12 374 30 180
3.055000E+05 9.999997E+01 1.249000E-04 7 43 3.730000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 552 12 374 30 180
3.060000E+05 9.999997E+01 1.249000E-04 7 43 3.730000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 553 12 374 30 180
3.065000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 554 12 374 30 180
3.070000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 555 12 374 30 180
3.075000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 556 12 374 30 180
3.080000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 556 12 374 30 180
3.085000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 556 12 374 30 180
3.090000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 376 30 179
3.095000E+05 9.999997E+01 1.255000E-04 7 43 3.750000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 376 30 178
3.100000E+05 9.999997E+01 1.261000E-04 7 43 3.770000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 378 30 178
3.105000E+05 9.999997E+01 1.261000E-04 7 43 3.770000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 378 30 177
3.110000E+05 9.999997E+01 1.267000E-04 7 43 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 380 30 177
3.115000E+05 9.999997E+01 1.267000E-04 7 43 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 557 15 380 30 176
3.120000E+05 9.999997E+01 1.267000E-04 7 43 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 558 15 382 30 174
3.125000E+05 9.999997E+01 1.267000E-04 7 43 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 558 15 384 30 174
3.130000E+05 9.999997E+01 1.266000E-04 6 44 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 559 15 384 30 174
3.135000E+05 9.999997E+01 1.266000E-04 6 44 3.790000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 174
3.140000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 174
3.145000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 174
3.150000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 174
3.155000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.160000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.165000E+05 9.999997E+01 1.272000E-04 6 44 3.810000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.170000E+05 9.999997E+01 1.278000E-04 6 44 3.830000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.175000E+05 9.999997E+01 1.284000E-04 6 44 3.850000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.180000E+05 9.999997E+01 1.284000E-04 6 44 3.850000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.185000E+05 9.999997E+01 1.284000E-04 6 44 3.850000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 15 386 30 175
3.190000E+05 9.999997E+01 1.290000E-04 6 44 3.870000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 16 386 30 175
3.195000E+05 9.999997E+01 1.290000E-04 6 44 3.870000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 16 386 30 175
3.200000E+05 9.999997E+01 1.290000E-04 6 44 3.870000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 16 386 30 175
3.205000E+05 9.999997E+01 1.296000E-04 6 44 3.890000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 560 16 386 30 175
3.210000E+05 9.999997E+01 1.296000E-04 6 44 3.890000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 560 16 386 30 174
3.215000E+05 9.999997E+01 1.296000E-04 6 44 3.890000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 560 16 388 30 174
3.220000E+05 9.999997E+01 1.296000E-04 6 44 3.890000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 560 16 390 30 173
3.225000E+05 9.999997E+01 1.302000E-04 6 44 3.910000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 560 16 390 30 173
3.230000E+05 9.999997E+01 1.308000E-04 7 43 3.930000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 560 16 390 30 174
3.235000E+05 9.999997E+01 1.308000E-04 7 43 3.930000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 561 16 390 30 174
3.240000E+05 9.999997E+01 1.308000E-04 7 43 3.930000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 561 16 390 30 174
3.245000E+05 9.999997E+01 1.326000E-04 7 43 3.990000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 561 16 392 30 173
3.250000E+05 9.999997E+01 1.332000E-04 7 43 4.010000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 562 16 392 30 173
3.255000E+05 9.999997E+01 1.332000E-04 7 43 4.010000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 562 16 392 30 173
3.260000E+05 9.999997E+01 1.338000E-04 8 42 4.030000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 562 16 392 30 173
3.265000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 562 16 394 30 172
3.270000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 563 16 394 30 171
3.275000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 564 16 396 30 171
3.280000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 564 16 396 30 171
3.285000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 564 16 396 30 171
3.290000E+05 9.999997E+01 1.344000E-04 8 42 4.050000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 564 16 396 30 171
3.295000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 16 396 30 171
3.300000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 16 396 30 170
3.305000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 566 16 400 30 169
3.310000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 400 30 169
3.315000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 400 30 169
3.320000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 400 30 169
3.325000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 402 30 168
3.330000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 402 30 168
3.335000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 16 402 30 168
3.340000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 568 16 402 30 168
3.345000E+05 9.999997E+01 1.344000E-04 8 42 4.040000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 568 16 402 30 167
3.350000E+05 9.999997E+01 1.350000E-04 8 42 4.060000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 568 16 402 30 167
3.355000E+05 9.999997E+01 1.350000E-04 8 42 4.060000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 568 16 406 30 165
3.360000E+05 9.999997E+01 1.350000E-04 8 42 4.060000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 568 16 406 30 165
3.365000E+05 9.999997E+01 1.350000E-04 8 42 4.060000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 568 16 408 30 166
3.370000E+05 9.999997E+01 1.350000E-04 8 42 4.060000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 568 16 408 30 166
3.375000E+05 9.999997E+01 1.362000E-04 8 42 4.100000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 569 16 408 30 166
3.380000E+05 9.999997E+01 1.362000E-04 8 42 4.100000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 569 16 408 30 166
3.385000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 569 16 410 30 165
3.390000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 569 16 410 30 165
3.395000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 16 410 30 165
3.400000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 16 410 30 165
3.405000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 16 410 30 165
3.410000E+05 9.999997E+01 1.368000E-04 8 42 4.120000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 16 410 30 165
3.415000E+05 9.999997E+01 1.368000E-04 8 42 4.110000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 571 16 410 30 165
3.420000E+05 9.999997E+01 1.374000E-04 8 42 4.130000E-05 3 47 0.000000E+00 0.000000E+00 145 2 3 571 16 410 30 165
3.425000E+05 9.999997E+01 1.380000E-04 8 42 4.150000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 571 16 410 30 164
3.430000E+05 9.999997E+01 1.380000E-04 8 42 4.150000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 572 16 412 30 164
3.435000E+05 9.999997E+01 1.386000E-04 8 42 4.170000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 573 16 412 30 164
3.440000E+05 9.999997E+01 1.386000E-04 8 42 4.170000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 573 16 412 30 164
3.445000E+05 9.999997E+01 1.392000E-04 8 42 4.190000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 573 16 412 30 164
3.450000E+05 9.999997E+01 1.392000E-04 8 42 4.190000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 573 16 412 30 164
3.455000E+05 9.999997E+01 1.392000E-04 8 42 4.190000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 574 16 412 30 164
3.460000E+05 9.999997E+01 1.392000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 574 16 412 30 164
3.465000E+05 9.999997E+01 1.392000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 575 16 412 30 164
3.470000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 575 16 412 30 164
3.475000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 575 16 412 30 164
3.480000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 575 16 412 30 164
3.485000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 575 16 412 30 164
3.490000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 576 16 412 30 164
3.495000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 576 16 412 30 164
3.500000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 577 16 412 30 164
3.505000E+05 9.999997E+01 1.392000E-04 9 41 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 578 16 412 30 164
3.510000E+05 9.999997E+01 1.398000E-04 9 41 4.200000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 579 16 414 30 162
3.515000E+05 9.999997E+01 1.404000E-04 9 41 4.220000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 580 16 416 30 162
3.520000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 581 16 418 30 161
3.525000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 581 16 418 30 161
3.530000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 581 16 418 30 161
3.535000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 581 16 418 30 161
3.540000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 581 16 418 30 160
3.545000E+05 9.999997E+01 1.410000E-04 9 41 4.240000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 582 16 418 30 160
3.550000E+05 9.999997E+01 1.416000E-04 9 41 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 583 16 420 30 160
3.555000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 583 16 420 30 160
3.560000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 583 16 420 30 160
3.565000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 583 16 420 30 160
3.570000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 583 16 420 30 160
3.575000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 583 16 420 30 160
3.580000E+05 9.999997E+01 1.416000E-04 10 40 4.260000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 584 16 422 30 159
3.585000E+05 9.999997E+01 1.422000E-04 10 40 4.280000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 584 16 422 30 158
3.590000E+05 9.999997E+01 1.422000E-04 10 40 4.280000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 586 16 422 30 157
3.595000E+05 9.999997E+01 1.422000E-04 10 40 4.280000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 586 16 426 30 157
3.600000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 587 20 426 30 157
3.605000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 588 21 426 30 158
3.610000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 589 21 426 30 158
3.615000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 589 21 426 30 159
3.620000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 589 21 426 30 159
3.625000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 589 21 426 30 159
3.630000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 590 21 426 30 159
3.635000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 591 21 428 30 158
3.640000E+05 9.999997E+01 1.422000E-04 11 39 4.270000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 592 21 428 30 158
3.645000E+05 9.999997E+01 1.428000E-04 11 39 4.290000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 592 21 428 30 157
3.650000E+05 9.999997E+01 1.434000E-04 11 39 4.310000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 592 21 428 30 157
3.655000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 593 21 430 30 157
3.660000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 593 21 430 30 157
3.665000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 593 21 430 30 155
3.670000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 594 21 431 30 155
3.675000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 594 21 431 30 155
3.680000E+05 9.999997E+01 1.440000E-04 11 39 4.330000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 594 21 433 30 155
3.685000E+05 9.999997E+01 1.446000E-04 11 39 4.350000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 596 21 433 30 155
3.690000E+05 9.999997E+01 1.446000E-04 11 39 4.350000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 596 21 433 30 155
3.695000E+05 9.999997E+01 1.446000E-04 11 39 4.350000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 596 21 433 30 155
3.700000E+05 9.999997E+01 1.446000E-04 11 39 4.350000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 597 21 433 30 154
3.705000E+05 9.999997E+01 1.446000E-04 12 38 4.350000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 598 21 433 30 154
3.710000E+05 9.999997E+01 1.445000E-04 11 39 4.350000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 598 21 435 30 153
3.715000E+05 9.999997E+01 1.444000E-04 10 40 4.350000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 598 21 435 30 153
3.720000E+05 9.999997E+01 1.444000E-04 10 40 4.350000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 598 21 437 30 154
3.725000E+05 9.999997E+01 1.450000E-04 10 40 4.370000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 599 21 437 30 153
3.730000E+05 9.999997E+01 1.456000E-04 10 40 4.390000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 599 21 439 30 153
3.735000E+05 9.999997E+01 1.456000E-04 10 40 4.390000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 599 21 441 30 152
3.740000E+05 9.999997E+01 1.462000E-04 10 40 4.410000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 599 21 441 30 151
3.745000E+05 9.999997E+01 1.462000E-04 10 40 4.410000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 600 21 443 30 151
3.750000E+05 9.999997E+01 1.474000E-04 10 40 4.450000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 600 21 443 30 151
3.755000E+05 9.999997E+01 1.474000E-04 10 40 4.450000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 600 21 443 30 151
3.760000E+05 9.999997E+01 1.474000E-04 10 40 4.450000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 600 21 443 30 151
3.765000E+05 9.999997E+01 1.474000E-04 10 40 4.450000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 600 21 445 30 150
3.770000E+05 9.999997E+01 1.486000E-04 10 40 4.490000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 600 21 445 30 150
3.775000E+05 9.999997E+01 1.486000E-04 11 39 4.490000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 600 21 445 30 150
3.780000E+05 9.999997E+01 1.492000E-04 11 39 4.510000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 601 21 445 30 150
3.785000E+05 9.999997E+01 1.498000E-04 11 39 4.530000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 601 21 445 30 149
3.790000E+05 9.999997E+01 1.498000E-04 11 39 4.530000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 601 21 447 30 148
3.795000E+05 9.999997E+01 1.504000E-04 11 39 4.550000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 601 21 449 30 148
3.800000E+05 9.999997E+01 1.504000E-04 11 39 4.550000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 603 21 449 30 148
