 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.850000E+05 9.999997E+01 1.111000E-04 5 45 3.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 523 10 309 36 209
2.855000E+05 9.999997E+01 1.111000E-04 5 45 3.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 524 10 309 36 209
2.860000E+05 9.999997E+01 1.117000E-04 5 45 3.280000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 524 10 309 36 209
2.865000E+05 9.999997E+01 1.117000E-04 5 45 3.280000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 524 10 311 36 207
2.870000E+05 9.999997E+01 1.123000E-04 5 45 3.300000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 525 10 313 36 207
2.875000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 525 10 313 36 207
2.880000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 525 10 313 36 206
2.885000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 526 10 313 36 206
2.890000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 526 10 313 36 206
2.895000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 526 10 313 36 206
2.900000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 526 10 315 36 206
2.905000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 526 10 315 36 206
2.910000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 528 10 315 36 206
2.915000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 528 10 315 36 206
2.920000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 528 10 315 36 206
2.925000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 530 10 315 36 206
2.930000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 531 10 315 36 206
2.935000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 533 10 315 36 206
2.940000E+05 9.999997E+01 1.129000E-04 5 45 3.320000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 535 10 315 36 206
2.945000E+05 9.999997E+01 1.135000E-04 5 45 3.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 536 10 315 36 204
2.950000E+05 9.999997E+01 1.135000E-04 5 45 3.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 536 10 319 36 204
2.955000E+05 9.999997E+01 1.135000E-04 5 45 3.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 537 10 319 36 203
2.960000E+05 9.999997E+01 1.135000E-04 5 45 3.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 537 10 319 36 203
2.965000E+05 9.999997E+01 1.135000E-04 5 45 3.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 537 10 323 36 202
2.970000E+05 9.999997E+01 1.141000E-04 5 45 3.360000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 537 10 323 36 202
2.975000E+05 9.999997E+01 1.141000E-04 7 43 3.360000E-05 2 48 0.000000E+00 0.000000E+00 145 4 1 537 10 323 36 202
2.980000E+05 9.999997E+01 1.147000E-04 7 43 3.380000E-05 2 48 0.000000E+00 0.000000E+00 145 3 2 538 10 323 36 201
2.985000E+05 9.999997E+01 1.147000E-04 7 43 3.380000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 538 10 325 36 201
2.990000E+05 9.999997E+01 1.147000E-04 7 43 3.380000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 538 10 325 36 201
2.995000E+05 9.999997E+01 1.153000E-04 7 43 3.400000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 538 10 325 36 201
3.000000E+05 9.999997E+01 1.153000E-04 7 43 3.400000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 539 10 327 36 200
3.005000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 539 10 327 36 200
3.010000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 539 10 327 36 200
3.015000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 327 36 199
3.020000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 327 36 198
3.025000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 329 36 198
3.030000E+05 9.999997E+01 1.165000E-04 7 43 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 329 36 197
3.035000E+05 9.999997E+01 1.164000E-04 6 44 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 333 36 196
3.040000E+05 9.999997E+01 1.164000E-04 6 44 3.440000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 540 10 335 36 196
3.045000E+05 9.999997E+01 1.164000E-04 6 44 3.440000E-05 3 47 0.000000E+00 0.000000E+00 144 2 4 540 10 335 36 196
3.050000E+05 9.999997E+01 1.170000E-04 6 44 3.460000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 540 10 335 36 196
3.055000E+05 9.999997E+01 1.170000E-04 6 44 3.460000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 540 10 335 36 196
3.060000E+05 9.999997E+01 1.170000E-04 6 44 3.460000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 540 10 335 36 196
3.065000E+05 9.999997E+01 1.170000E-04 6 44 3.460000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 540 10 337 36 195
3.070000E+05 9.999997E+01 1.170000E-04 6 44 3.460000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 541 10 337 36 195
3.075000E+05 9.999997E+01 1.176000E-04 6 44 3.480000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 541 10 337 36 195
3.080000E+05 9.999997E+01 1.176000E-04 6 44 3.470000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 541 10 337 36 195
3.085000E+05 9.999997E+01 1.182000E-04 6 44 3.490000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 542 10 337 36 195
3.090000E+05 9.999997E+01 1.182000E-04 7 43 3.490000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 543 10 337 36 195
3.095000E+05 9.999997E+01 1.194000E-04 7 43 3.530000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 544 10 337 36 195
3.100000E+05 9.999997E+01 1.194000E-04 7 43 3.520000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 545 10 337 36 195
3.105000E+05 9.999997E+01 1.194000E-04 7 43 3.520000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 546 10 337 36 195
3.110000E+05 9.999997E+01 1.200000E-04 7 43 3.540000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 548 10 337 36 195
3.115000E+05 9.999997E+01 1.199000E-04 6 44 3.540000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 549 10 339 36 194
3.120000E+05 9.999997E+01 1.205000E-04 6 44 3.560000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 549 12 339 36 194
3.125000E+05 9.999997E+01 1.205000E-04 6 44 3.560000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 549 12 339 36 194
3.130000E+05 9.999997E+01 1.205000E-04 6 44 3.560000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 549 12 339 36 194
3.135000E+05 9.999997E+01 1.211000E-04 6 44 3.580000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 549 12 339 36 194
3.140000E+05 9.999997E+01 1.223000E-04 6 44 3.620000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 550 12 339 36 194
3.145000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 550 12 339 36 194
3.150000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 551 12 339 36 194
3.155000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 551 12 339 36 194
3.160000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 552 12 339 36 194
3.165000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 553 12 339 36 194
3.170000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 553 12 339 36 194
3.175000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 553 12 339 36 195
3.180000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 554 12 339 36 195
3.185000E+05 9.999997E+01 1.229000E-04 6 44 3.640000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 556 12 339 36 195
3.190000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 556 12 339 36 195
3.195000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 558 12 339 36 195
3.200000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 559 12 339 36 195
3.205000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 560 12 339 36 195
3.210000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 560 12 339 36 195
3.215000E+05 9.999997E+01 1.229000E-04 7 43 3.640000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 561 12 339 36 195
3.220000E+05 9.999997E+01 1.235000E-04 7 43 3.660000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 562 12 339 36 195
3.225000E+05 9.999997E+01 1.235000E-04 7 43 3.660000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 562 12 339 36 195
3.230000E+05 9.999997E+01 1.235000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 564 12 339 36 195
3.235000E+05 9.999997E+01 1.235000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 565 12 339 36 195
3.240000E+05 9.999997E+01 1.235000E-04 7 43 3.650000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 566 12 339 36 195
3.245000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 566 12 339 36 195
3.250000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 567 12 339 36 195
3.255000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 567 12 339 36 195
3.260000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 567 12 339 36 195
3.265000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 568 12 339 36 195
3.270000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 568 12 339 36 195
3.275000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 569 12 339 36 195
3.280000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 569 12 339 36 195
3.285000E+05 9.999997E+01 1.247000E-04 7 43 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 569 12 339 36 195
3.290000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 570 12 339 36 195
3.295000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 570 12 339 36 195
3.300000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 570 12 339 36 195
3.305000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 570 12 339 36 195
3.310000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 570 12 339 36 195
3.315000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 570 12 339 36 194
3.320000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 571 12 341 36 194
3.325000E+05 9.999997E+01 1.246000E-04 6 44 3.690000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 572 12 341 36 194
3.330000E+05 9.999997E+01 1.252000E-04 6 44 3.710000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 572 12 341 36 194
3.335000E+05 9.999997E+01 1.252000E-04 6 44 3.710000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 572 12 341 36 194
3.340000E+05 9.999997E+01 1.252000E-04 6 44 3.710000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 573 12 341 36 194
3.345000E+05 9.999997E+01 1.252000E-04 6 44 3.710000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 573 12 341 36 194
3.350000E+05 9.999997E+01 1.258000E-04 6 44 3.730000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 573 12 341 36 194
3.355000E+05 9.999997E+01 1.258000E-04 6 44 3.730000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 573 12 341 36 194
3.360000E+05 9.999997E+01 1.258000E-04 6 44 3.730000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 573 12 341 36 194
3.365000E+05 9.999997E+01 1.264000E-04 6 44 3.750000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 194
3.370000E+05 9.999997E+01 1.264000E-04 6 44 3.750000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 194
3.375000E+05 9.999997E+01 1.276000E-04 6 44 3.790000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 194
3.380000E+05 9.999997E+01 1.276000E-04 6 44 3.790000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 194
3.385000E+05 9.999997E+01 1.276000E-04 6 44 3.790000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 194
3.390000E+05 9.999997E+01 1.282000E-04 6 44 3.810000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 341 36 193
3.395000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 343 36 193
3.400000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 343 36 193
3.405000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 574 12 343 36 193
3.410000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 575 12 343 36 193
3.415000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 575 12 343 36 193
3.420000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 575 12 343 36 193
3.425000E+05 9.999997E+01 1.288000E-04 6 44 3.830000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 575 12 343 36 193
3.430000E+05 9.999997E+01 1.294000E-04 6 44 3.850000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 343 36 193
3.435000E+05 9.999997E+01 1.294000E-04 6 44 3.850000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 343 36 192
3.440000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 343 36 192
3.445000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 345 36 192
3.450000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 345 36 192
3.455000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 576 12 345 36 191
3.460000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 347 36 191
3.465000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 347 36 191
3.470000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 347 36 191
3.475000E+05 9.999997E+01 1.300000E-04 6 44 3.870000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 347 36 190
3.480000E+05 9.999997E+01 1.306000E-04 6 44 3.890000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 349 36 190
3.485000E+05 9.999997E+01 1.312000E-04 6 44 3.910000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 576 12 349 36 190
3.490000E+05 9.999997E+01 1.312000E-04 7 43 3.910000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 576 12 349 36 190
3.495000E+05 9.999997E+01 1.312000E-04 7 43 3.910000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 576 12 349 36 189
3.500000E+05 9.999997E+01 1.324000E-04 7 43 3.950000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 576 12 349 36 189
3.505000E+05 9.999997E+01 1.324000E-04 7 43 3.950000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.510000E+05 9.999997E+01 1.330000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.515000E+05 9.999997E+01 1.330000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.520000E+05 9.999997E+01 1.330000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.525000E+05 9.999997E+01 1.330000E-04 7 43 3.970000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.530000E+05 9.999997E+01 1.336000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 576 12 353 36 188
3.535000E+05 9.999997E+01 1.336000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 577 12 355 36 187
3.540000E+05 9.999997E+01 1.336000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 577 12 355 36 187
3.545000E+05 9.999997E+01 1.336000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 578 12 355 36 187
3.550000E+05 9.999997E+01 1.336000E-04 7 43 3.990000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 579 12 355 36 187
3.555000E+05 9.999997E+01 1.336000E-04 8 42 3.990000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 579 12 355 36 187
3.560000E+05 9.999997E+01 1.336000E-04 8 42 3.990000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 580 12 355 36 187
3.565000E+05 9.999997E+01 1.336000E-04 8 42 3.990000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 580 12 355 36 187
3.570000E+05 9.999997E+01 1.336000E-04 9 41 3.990000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 580 12 355 36 187
3.575000E+05 9.999997E+01 1.342000E-04 9 41 4.010000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 580 12 355 36 187
3.580000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 580 12 355 36 187
3.585000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 580 14 355 36 187
3.590000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 581 14 355 36 187
3.595000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 582 14 355 36 187
3.600000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 583 14 355 36 187
3.605000E+05 9.999997E+01 1.348000E-04 10 40 4.030000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 585 14 355 36 187
3.610000E+05 9.999997E+01 1.354000E-04 10 40 4.050000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 585 14 357 36 187
3.615000E+05 9.999997E+01 1.353000E-04 10 40 4.050000E-05 2 48 0.000000E+00 0.000000E+00 144 4 2 585 14 357 36 187
3.620000E+05 9.999997E+01 1.359000E-04 10 40 4.060000E-05 1 49 0.000000E+00 0.000000E+00 144 3 3 586 18 357 36 187
3.625000E+05 9.999997E+01 1.359000E-04 10 40 4.060000E-05 1 49 0.000000E+00 0.000000E+00 144 2 4 586 18 357 36 186
3.630000E+05 9.999997E+01 1.359000E-04 10 40 4.060000E-05 1 49 0.000000E+00 0.000000E+00 144 2 4 586 18 359 36 186
3.635000E+05 9.999997E+01 1.365000E-04 10 40 4.080000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 587 18 359 36 186
3.640000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 588 18 361 36 185
3.645000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 589 18 361 36 186
3.650000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 590 18 361 36 186
3.655000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 590 18 361 36 186
3.660000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 591 18 361 36 186
3.665000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 592 18 361 36 186
3.670000E+05 9.999997E+01 1.370000E-04 9 41 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 594 18 361 36 186
3.675000E+05 9.999997E+01 1.369000E-04 8 42 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 595 18 361 36 186
3.680000E+05 9.999997E+01 1.369000E-04 8 42 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 595 18 361 36 185
3.685000E+05 9.999997E+01 1.369000E-04 8 42 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 595 18 363 36 185
3.690000E+05 9.999997E+01 1.369000E-04 8 42 4.100000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 597 18 363 36 183
3.695000E+05 9.999997E+01 1.375000E-04 8 42 4.120000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 597 18 365 36 183
3.700000E+05 9.999997E+01 1.381000E-04 8 42 4.140000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 597 18 367 36 183
3.705000E+05 9.999997E+01 1.381000E-04 8 42 4.140000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 600 18 367 36 182
3.710000E+05 9.999997E+01 1.381000E-04 8 42 4.140000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 601 18 369 36 182
3.715000E+05 9.999997E+01 1.381000E-04 8 42 4.140000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 601 18 369 36 180
3.720000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 601 18 373 36 179
3.725000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 601 18 373 36 179
3.730000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 602 18 375 36 179
3.735000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 602 18 375 36 179
3.740000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 602 18 375 36 179
3.745000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 603 18 375 36 180
3.750000E+05 9.999997E+01 1.387000E-04 8 42 4.160000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 603 18 375 36 180
3.755000E+05 9.999997E+01 1.393000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 603 18 375 36 180
3.760000E+05 9.999997E+01 1.393000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 604 18 375 36 180
3.765000E+05 9.999997E+01 1.393000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 605 18 375 36 179
3.770000E+05 9.999997E+01 1.393000E-04 8 42 4.180000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 605 18 377 36 178
3.775000E+05 9.999997E+01 1.405000E-04 8 42 4.220000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 18 379 36 178
3.780000E+05 9.999997E+01 1.405000E-04 8 42 4.220000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 607 18 379 36 177
3.785000E+05 9.999997E+01 1.405000E-04 8 42 4.220000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 607 18 381 36 177
3.790000E+05 9.999997E+01 1.410000E-04 7 43 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 607 18 381 36 177
3.795000E+05 9.999997E+01 1.410000E-04 7 43 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 608 18 381 36 177
3.800000E+05 9.999997E+01 1.409000E-04 6 44 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 609 18 381 36 177
