 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.850000E+05 9.999997E+01 1.075000E-04 9 41 3.180000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 557 2 384 6 181
2.855000E+05 9.999997E+01 1.075000E-04 9 41 3.180000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 557 2 384 6 180
2.860000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 557 2 386 6 180
2.865000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 558 2 386 6 179
2.870000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 558 2 386 6 179
2.875000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 558 2 388 6 178
2.880000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 5 45 0.000000E+00 0.000000E+00 147 2 1 560 2 388 6 178
2.885000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 6 44 0.000000E+00 0.000000E+00 145 4 1 560 2 390 6 178
2.890000E+05 9.999997E+01 1.081000E-04 9 41 3.200000E-05 6 44 0.000000E+00 0.000000E+00 145 4 1 562 2 390 6 178
2.895000E+05 9.999997E+01 1.087000E-04 9 41 3.220000E-05 6 44 0.000000E+00 0.000000E+00 145 2 3 563 2 390 6 177
2.900000E+05 9.999997E+01 1.087000E-04 9 41 3.220000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 563 2 390 6 177
2.905000E+05 9.999997E+01 1.086000E-04 8 42 3.220000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 563 2 394 6 175
2.910000E+05 9.999997E+01 1.086000E-04 8 42 3.220000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 564 2 396 6 175
2.915000E+05 9.999997E+01 1.098000E-04 8 42 3.260000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 564 2 396 6 175
2.920000E+05 9.999997E+01 1.104000E-04 8 42 3.280000E-05 6 44 0.000000E+00 0.000000E+00 145 0 5 564 2 396 6 175
2.925000E+05 9.999997E+01 1.103000E-04 7 43 3.280000E-05 6 44 0.000000E+00 0.000000E+00 145 0 5 564 2 396 6 175
2.930000E+05 9.999997E+01 1.103000E-04 7 43 3.280000E-05 6 44 0.000000E+00 0.000000E+00 145 0 5 567 2 396 6 175
2.935000E+05 9.999997E+01 1.103000E-04 7 43 3.280000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 567 2 396 6 175
2.940000E+05 9.999997E+01 1.103000E-04 7 43 3.280000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 567 2 396 6 175
2.945000E+05 9.999997E+01 1.103000E-04 7 43 3.280000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 567 2 396 6 175
2.950000E+05 9.999997E+01 1.109000E-04 7 43 3.300000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 567 2 396 6 175
2.955000E+05 9.999997E+01 1.109000E-04 7 43 3.300000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 568 2 396 6 175
2.960000E+05 9.999997E+01 1.121000E-04 8 42 3.340000E-05 6 44 0.000000E+00 0.000000E+00 144 2 4 569 2 396 6 175
2.965000E+05 9.999997E+01 1.127000E-04 8 42 3.360000E-05 6 44 0.000000E+00 0.000000E+00 144 1 5 571 2 396 6 175
2.970000E+05 9.999997E+01 1.127000E-04 9 41 3.360000E-05 6 44 0.000000E+00 0.000000E+00 142 3 5 571 2 398 6 174
2.975000E+05 9.999997E+01 1.127000E-04 9 41 3.360000E-05 6 44 0.000000E+00 0.000000E+00 142 3 5 571 2 398 6 173
2.980000E+05 9.999997E+01 1.133000E-04 9 41 3.380000E-05 6 44 0.000000E+00 0.000000E+00 142 3 5 572 2 400 6 173
2.985000E+05 9.999997E+01 1.133000E-04 9 41 3.380000E-05 6 44 0.000000E+00 0.000000E+00 143 3 4 573 2 402 6 172
2.990000E+05 9.999997E+01 1.133000E-04 9 41 3.380000E-05 6 44 0.000000E+00 0.000000E+00 143 3 4 573 2 402 6 172
2.995000E+05 9.999997E+01 1.151000E-04 9 41 3.440000E-05 6 44 0.000000E+00 0.000000E+00 143 3 4 573 2 402 6 172
3.000000E+05 9.999997E+01 1.163000E-04 9 41 3.480000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 574 2 402 6 172
3.005000E+05 9.999997E+01 1.169000E-04 9 41 3.500000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 574 2 402 6 172
3.010000E+05 9.999997E+01 1.175000E-04 9 41 3.520000E-05 6 44 0.000000E+00 0.000000E+00 144 1 5 575 2 402 6 172
3.015000E+05 9.999997E+01 1.175000E-04 9 41 3.520000E-05 6 44 0.000000E+00 0.000000E+00 144 1 5 576 2 402 6 172
3.020000E+05 9.999997E+01 1.174000E-04 8 42 3.520000E-05 6 44 0.000000E+00 0.000000E+00 144 1 5 576 2 402 6 172
3.025000E+05 9.999997E+01 1.174000E-04 8 42 3.520000E-05 6 44 0.000000E+00 0.000000E+00 146 1 3 576 2 402 6 171
3.030000E+05 9.999997E+01 1.174000E-04 8 42 3.520000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 576 2 404 6 171
3.035000E+05 9.999997E+01 1.180000E-04 8 42 3.540000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 576 2 404 6 171
3.040000E+05 9.999997E+01 1.186000E-04 8 42 3.560000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 576 2 404 6 171
3.045000E+05 9.999997E+01 1.186000E-04 8 42 3.560000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 576 2 404 6 171
3.050000E+05 9.999997E+01 1.186000E-04 8 42 3.560000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 578 2 404 6 169
3.055000E+05 9.999997E+01 1.198000E-04 8 42 3.600000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 579 2 408 6 169
3.060000E+05 9.999997E+01 1.204000E-04 8 42 3.620000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 579 2 408 6 169
3.065000E+05 9.999997E+01 1.204000E-04 8 42 3.620000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 579 2 408 6 168
3.070000E+05 9.999997E+01 1.222000E-04 8 42 3.680000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 579 2 408 6 167
3.075000E+05 9.999997E+01 1.228000E-04 8 42 3.700000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 580 2 408 6 167
3.080000E+05 9.999997E+01 1.228000E-04 8 42 3.700000E-05 6 44 0.000000E+00 0.000000E+00 146 0 4 580 2 410 6 167
3.085000E+05 9.999997E+01 1.234000E-04 8 42 3.720000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 581 2 412 6 167
3.090000E+05 9.999997E+01 1.234000E-04 8 42 3.720000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 581 2 412 6 167
3.095000E+05 9.999997E+01 1.240000E-04 8 42 3.740000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 582 2 412 6 167
3.100000E+05 9.999997E+01 1.240000E-04 8 42 3.740000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 583 2 412 6 167
3.105000E+05 9.999997E+01 1.240000E-04 8 42 3.740000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 583 2 412 6 167
3.110000E+05 9.999997E+01 1.240000E-04 8 42 3.740000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 586 2 412 6 167
3.115000E+05 9.999997E+01 1.246000E-04 8 42 3.760000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 586 2 414 6 166
3.120000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 586 2 414 6 166
3.125000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 586 2 414 6 166
3.130000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 588 2 414 6 166
3.135000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 589 2 414 6 166
3.140000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 589 2 414 6 166
3.145000E+05 9.999997E+01 1.258000E-04 8 42 3.800000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 589 2 414 6 166
3.150000E+05 9.999997E+01 1.264000E-04 8 42 3.820000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 591 2 414 6 166
3.155000E+05 9.999997E+01 1.270000E-04 8 42 3.840000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 592 2 414 6 166
3.160000E+05 9.999997E+01 1.270000E-04 9 41 3.830000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 594 2 416 6 165
3.165000E+05 9.999997E+01 1.270000E-04 9 41 3.830000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 595 2 416 6 165
3.170000E+05 9.999997E+01 1.270000E-04 9 41 3.830000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 595 2 416 6 165
3.175000E+05 9.999997E+01 1.276000E-04 9 41 3.850000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 597 2 418 6 164
3.180000E+05 9.999997E+01 1.282000E-04 9 41 3.870000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 597 2 418 6 164
3.185000E+05 9.999997E+01 1.288000E-04 9 41 3.890000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 597 2 418 6 163
3.190000E+05 9.999997E+01 1.294000E-04 9 41 3.910000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 597 2 418 6 162
3.195000E+05 9.999997E+01 1.300000E-04 9 41 3.930000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 599 2 422 6 162
3.200000E+05 9.999997E+01 1.300000E-04 9 41 3.930000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 599 2 422 6 162
3.205000E+05 9.999997E+01 1.318000E-04 9 41 3.990000E-05 5 45 0.000000E+00 0.000000E+00 146 1 3 599 2 422 6 162
3.210000E+05 9.999997E+01 1.329000E-04 8 42 4.030000E-05 5 45 0.000000E+00 0.000000E+00 146 1 3 599 2 422 6 162
3.215000E+05 9.999997E+01 1.329000E-04 8 42 4.030000E-05 5 45 0.000000E+00 0.000000E+00 146 1 3 599 2 422 6 162
3.220000E+05 9.999997E+01 1.329000E-04 8 42 4.020000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 600 2 422 6 162
3.225000E+05 9.999997E+01 1.329000E-04 8 42 4.020000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 600 2 422 6 162
3.230000E+05 9.999997E+01 1.329000E-04 9 41 4.020000E-05 4 46 0.000000E+00 0.000000E+00 144 3 3 600 2 422 6 161
3.235000E+05 9.999997E+01 1.329000E-04 9 41 4.020000E-05 4 46 0.000000E+00 0.000000E+00 144 2 4 600 2 422 6 161
3.240000E+05 9.999997E+01 1.335000E-04 9 41 4.040000E-05 4 46 0.000000E+00 0.000000E+00 144 2 4 600 2 422 6 161
3.245000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 600 2 424 6 161
3.250000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 144 0 6 600 2 424 6 161
3.255000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 600 2 424 6 161
3.260000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 600 2 424 6 161
3.265000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 600 2 424 6 161
3.270000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 601 2 424 6 161
3.275000E+05 9.999997E+01 1.335000E-04 9 41 4.030000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 601 2 424 6 161
3.280000E+05 9.999997E+01 1.341000E-04 9 41 4.050000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 602 2 424 6 160
3.285000E+05 9.999997E+01 1.341000E-04 9 41 4.050000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 602 2 426 6 160
3.290000E+05 9.999997E+01 1.341000E-04 9 41 4.050000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 603 2 426 6 160
3.295000E+05 9.999997E+01 1.341000E-04 9 41 4.050000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 2 426 6 160
3.300000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 2 426 6 160
3.305000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 2 426 6 160
3.310000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 2 426 6 160
3.315000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 426 6 160
3.320000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 426 6 159
3.325000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.330000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.335000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.340000E+05 9.999997E+01 1.347000E-04 9 41 4.070000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.345000E+05 9.999997E+01 1.347000E-04 9 41 4.060000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.350000E+05 9.999997E+01 1.353000E-04 9 41 4.080000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 159
3.355000E+05 9.999997E+01 1.353000E-04 9 41 4.080000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 604 4 428 6 158
3.360000E+05 9.999997E+01 1.353000E-04 9 41 4.080000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 604 4 428 6 158
3.365000E+05 9.999997E+01 1.359000E-04 9 41 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 604 4 430 6 158
3.370000E+05 9.999997E+01 1.358000E-04 8 42 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 604 4 430 6 159
3.375000E+05 9.999997E+01 1.358000E-04 8 42 4.100000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 604 4 430 6 159
3.380000E+05 9.999997E+01 1.364000E-04 8 42 4.120000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 604 4 430 6 159
3.385000E+05 9.999997E+01 1.370000E-04 8 42 4.140000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 604 4 434 6 157
3.390000E+05 9.999997E+01 1.370000E-04 8 42 4.140000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 604 4 434 6 157
3.395000E+05 9.999997E+01 1.370000E-04 8 42 4.140000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 605 4 434 6 156
3.400000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 606 4 436 6 156
3.405000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 606 4 436 6 156
3.410000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 606 4 436 6 156
3.415000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 606 4 436 6 156
3.420000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 606 8 436 6 155
3.425000E+05 9.999997E+01 1.376000E-04 8 42 4.160000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 606 8 438 6 155
3.430000E+05 9.999997E+01 1.382000E-04 8 42 4.180000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 606 8 438 6 155
3.435000E+05 9.999997E+01 1.382000E-04 8 42 4.180000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 606 8 438 6 155
3.440000E+05 9.999997E+01 1.382000E-04 8 42 4.180000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 607 8 438 6 155
3.445000E+05 9.999997E+01 1.388000E-04 8 42 4.200000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 607 8 438 6 154
3.450000E+05 9.999997E+01 1.388000E-04 8 42 4.200000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 609 8 442 6 154
3.455000E+05 9.999997E+01 1.388000E-04 8 42 4.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 609 8 442 6 154
3.460000E+05 9.999997E+01 1.388000E-04 8 42 4.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 442 6 154
3.465000E+05 9.999997E+01 1.388000E-04 8 42 4.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 442 6 153
3.470000E+05 9.999997E+01 1.394000E-04 8 42 4.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 444 6 153
3.475000E+05 9.999997E+01 1.394000E-04 8 42 4.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 444 6 152
3.480000E+05 9.999997E+01 1.394000E-04 8 42 4.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 446 6 152
3.485000E+05 9.999997E+01 1.412000E-04 8 42 4.280000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 448 6 152
3.490000E+05 9.999997E+01 1.418000E-04 8 42 4.300000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 610 8 448 6 152
3.495000E+05 9.999997E+01 1.418000E-04 8 42 4.300000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 611 8 448 6 152
3.500000E+05 9.999997E+01 1.424000E-04 8 42 4.320000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 612 8 448 6 152
3.505000E+05 9.999997E+01 1.424000E-04 8 42 4.320000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 613 8 448 6 152
3.510000E+05 9.999997E+01 1.424000E-04 9 41 4.320000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 614 8 448 6 152
3.515000E+05 9.999997E+01 1.424000E-04 9 41 4.320000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 615 8 448 6 152
3.520000E+05 9.999997E+01 1.424000E-04 9 41 4.320000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 615 8 448 6 152
3.525000E+05 9.999997E+01 1.430000E-04 9 41 4.340000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 615 8 448 6 152
3.530000E+05 9.999997E+01 1.430000E-04 9 41 4.340000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 616 8 448 6 152
3.535000E+05 9.999997E+01 1.430000E-04 9 41 4.340000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 617 8 448 6 152
3.540000E+05 9.999997E+01 1.430000E-04 9 41 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 617 8 448 6 152
3.545000E+05 9.999997E+01 1.429000E-04 8 42 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 618 8 448 6 152
3.550000E+05 9.999997E+01 1.429000E-04 8 42 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 448 6 152
3.555000E+05 9.999997E+01 1.429000E-04 8 42 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 448 6 151
3.560000E+05 9.999997E+01 1.435000E-04 8 42 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 450 6 151
3.565000E+05 9.999997E+01 1.435000E-04 8 42 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 450 6 151
3.570000E+05 9.999997E+01 1.453000E-04 8 42 4.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 450 6 151
3.575000E+05 9.999997E+01 1.453000E-04 8 42 4.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 450 6 151
3.580000E+05 9.999997E+01 1.453000E-04 8 42 4.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 620 8 450 6 151
3.585000E+05 9.999997E+01 1.459000E-04 8 42 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 621 8 450 6 151
3.590000E+05 9.999997E+01 1.458000E-04 7 43 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 621 8 450 6 151
3.595000E+05 9.999997E+01 1.458000E-04 7 43 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 622 8 450 6 151
3.600000E+05 9.999997E+01 1.458000E-04 7 43 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 622 8 450 6 151
3.605000E+05 9.999997E+01 1.458000E-04 8 42 4.430000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 622 8 450 6 151
3.610000E+05 9.999997E+01 1.458000E-04 8 42 4.430000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 622 8 450 6 151
3.615000E+05 9.999997E+01 1.458000E-04 8 42 4.430000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 622 8 452 6 150
3.620000E+05 9.999997E+01 1.458000E-04 8 42 4.430000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 622 8 454 6 149
3.625000E+05 9.999997E+01 1.464000E-04 8 42 4.450000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 623 8 454 6 149
3.630000E+05 9.999997E+01 1.470000E-04 8 42 4.470000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 623 8 454 6 149
3.635000E+05 9.999997E+01 1.476000E-04 8 42 4.490000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 623 8 454 6 149
3.640000E+05 9.999997E+01 1.476000E-04 8 42 4.490000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 624 8 454 6 149
3.645000E+05 9.999997E+01 1.482000E-04 8 42 4.510000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 624 8 454 6 149
3.650000E+05 9.999997E+01 1.482000E-04 8 42 4.510000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 624 8 454 6 149
3.655000E+05 9.999997E+01 1.482000E-04 8 42 4.510000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 624 8 454 6 149
3.660000E+05 9.999997E+01 1.482000E-04 8 42 4.510000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 625 8 454 6 149
3.665000E+05 9.999997E+01 1.488000E-04 8 42 4.530000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 625 8 454 6 149
3.670000E+05 9.999997E+01 1.488000E-04 8 42 4.530000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 625 8 454 6 149
3.675000E+05 9.999997E+01 1.494000E-04 8 42 4.550000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 625 8 454 6 149
3.680000E+05 9.999997E+01 1.494000E-04 8 42 4.550000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 625 8 454 6 148
3.685000E+05 9.999997E+01 1.494000E-04 8 42 4.550000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 626 8 454 6 148
3.690000E+05 9.999997E+01 1.494000E-04 8 42 4.550000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 626 8 456 6 147
3.695000E+05 9.999997E+01 1.494000E-04 8 42 4.550000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 626 8 458 6 147
3.700000E+05 9.999997E+01 1.500000E-04 8 42 4.570000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 626 8 458 6 147
3.705000E+05 9.999997E+01 1.500000E-04 8 42 4.570000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 626 8 458 6 147
3.710000E+05 9.999997E+01 1.506000E-04 8 42 4.590000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 627 8 460 6 146
3.715000E+05 9.999997E+01 1.518000E-04 8 42 4.630000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 628 8 460 6 146
3.720000E+05 9.999997E+01 1.524000E-04 8 42 4.650000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 630 8 460 6 145
3.725000E+05 9.999997E+01 1.530000E-04 8 42 4.670000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 630 8 462 6 145
3.730000E+05 9.999997E+01 1.536000E-04 8 42 4.690000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 630 8 462 6 145
3.735000E+05 9.999997E+01 1.536000E-04 8 42 4.680000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 630 8 462 6 145
3.740000E+05 9.999997E+01 1.536000E-04 8 42 4.680000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 631 8 462 6 145
3.745000E+05 9.999997E+01 1.542000E-04 8 42 4.700000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 631 8 462 6 145
3.750000E+05 9.999997E+01 1.548000E-04 8 42 4.720000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 632 8 462 6 145
3.755000E+05 9.999997E+01 1.548000E-04 8 42 4.720000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 632 8 462 6 144
3.760000E+05 9.999997E+01 1.548000E-04 8 42 4.720000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 632 8 462 6 144
3.765000E+05 9.999997E+01 1.554000E-04 8 42 4.740000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 632 8 462 6 144
3.770000E+05 9.999997E+01 1.554000E-04 8 42 4.740000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 633 8 464 6 144
3.775000E+05 9.999997E+01 1.554000E-04 8 42 4.740000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 634 8 466 6 143
3.780000E+05 9.999997E+01 1.560000E-04 8 42 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 635 8 466 6 143
3.785000E+05 9.999997E+01 1.566000E-04 8 42 4.780000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 635 8 466 6 143
3.790000E+05 9.999997E+01 1.566000E-04 8 42 4.780000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 636 8 466 6 143
3.795000E+05 9.999997E+01 1.566000E-04 8 42 4.780000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.800000E+05 9.999997E+01 1.578000E-04 8 42 4.820000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
